Date,Open,High,Low,Close,Change,Traded Volume,Turnover,Last Price of the Day,Daily Traded Units,Daily Turnover
2006-01-25,2.53,2.6,2.49,2.56,,311786.0,796066.0,,,
2006-01-26,2.56,2.75,2.56,2.71,,464731.0,1240824.0,,,
2006-01-27,2.75,2.82,2.74,2.81,,632792.0,1760261.0,,,
2006-01-30,2.8,2.81,2.75,2.78,,229667.0,637718.0,,,
2006-01-31,2.78,2.85,2.78,2.8,,447727.0,1263916.0,,,
2006-02-01,2.8,2.83,2.79,2.82,,236785.0,665726.0,,,
2006-02-02,2.82,2.84,2.79,2.79,,372232.0,1047121.0,,,
2006-02-03,2.78,2.83,2.78,2.79,,241873.0,679949.0,,,
2006-02-06,2.79,2.81,2.71,2.76,,113038.0,312637.0,,,
2006-02-07,2.73,2.78,2.71,2.76,,226153.0,621727.0,,,
2006-02-08,2.73,2.75,2.68,2.73,,153293.0,417023.0,,,
2006-02-09,2.73,3.02,2.73,2.98,,912479.0,2616889.0,,,
2006-02-10,2.99,3.18,2.98,3.11,,1843219.0,5756782.0,,,
2006-02-13,3.13,3.31,3.12,3.26,,675968.0,2177511.0,,,
2006-02-14,3.29,3.43,3.28,3.35,,746231.0,2503290.0,,,
2006-02-15,3.39,3.39,3.07,3.1,,1351126.0,4273009.0,,,
2006-02-16,3.11,3.33,3.04,3.27,,633304.0,2032540.0,,,
2006-02-17,3.29,3.34,3.17,3.2,,299609.0,968128.0,,,
2006-02-20,3.2,3.31,3.19,3.28,,217193.0,708392.0,,,
2006-02-21,3.32,3.33,3.23,3.23,,166697.0,547132.0,,,
2006-02-22,3.25,3.26,3.16,3.19,,279940.0,895552.0,,,
2006-02-23,3.2,3.26,3.13,3.18,,375671.0,1195455.0,,,
2006-02-24,3.18,3.2,3.13,3.18,,268734.0,847788.0,,,
2006-02-27,3.16,3.23,3.14,3.21,,207179.0,664109.0,,,
2006-02-28,3.22,3.23,3.15,3.15,,260314.0,832599.0,,,
2006-03-01,3.1,3.21,3.1,3.2,,279399.0,880567.0,,,
2006-03-02,3.18,3.47,3.17,3.37,,1260840.0,4252136.0,,,
2006-03-03,3.41,3.46,3.27,3.31,,461695.0,1548047.0,,,
2006-03-06,3.36,3.39,3.31,3.33,,266595.0,896456.0,,,
2006-03-07,3.31,3.36,3.11,3.19,,310907.0,1000754.0,,,
2006-03-08,3.2,3.26,3.14,3.19,,294291.0,939508.0,,,
2006-03-09,3.25,3.3,2.92,3.15,,731996.0,2280203.0,,,
2006-03-10,3.2,3.32,3.14,3.3,,633098.0,2049113.0,,,
2006-03-13,3.34,3.4,3.3,3.37,,578829.0,1954311.0,,,
2006-03-14,3.37,3.38,3.31,3.33,,269148.0,901683.0,,,
2006-03-15,3.35,3.45,3.34,3.43,,629436.0,2141874.0,,,
2006-03-16,3.46,3.49,3.37,3.38,,394825.0,1349567.0,,,
2006-03-17,3.34,3.43,3.34,3.36,,383313.0,1293547.0,,,
2006-03-20,3.48,3.62,3.4,3.62,,1353857.0,4801061.0,,,
2006-03-21,3.64,3.77,3.62,3.73,,982089.0,3640459.0,,,
2006-03-22,3.69,3.74,3.65,3.73,,343469.0,1270308.0,,,
2006-03-23,3.74,3.89,3.7,3.88,,756685.0,2879802.0,,,
2006-03-24,3.85,3.91,3.75,3.79,,371113.0,1419186.0,,,
2006-03-27,3.75,3.77,3.6,3.68,,440655.0,1634771.0,,,
2006-03-28,3.63,3.67,3.57,3.58,,372102.0,1343326.0,,,
2006-03-29,3.55,3.7,3.55,3.6,,324268.0,1176948.0,,,
2006-03-30,3.68,3.68,3.58,3.62,,174615.0,630878.0,,,
2006-03-31,3.6,3.64,3.58,3.61,,107794.0,388660.0,,,
2006-04-03,3.61,3.7,3.57,3.57,,260427.0,942225.0,,,
2006-04-04,3.56,3.63,3.51,3.55,,298029.0,1061098.0,,,
2006-04-05,3.52,3.57,3.49,3.52,,268172.0,946679.0,,,
2006-04-06,3.54,3.64,3.53,3.61,,261805.0,940065.0,,,
2006-04-07,3.63,3.65,3.56,3.59,,207857.0,747124.0,,,
2006-04-10,3.53,3.55,3.49,3.54,,176275.0,622253.0,,,
2006-04-11,3.57,3.58,3.5,3.5,,332805.0,1176276.0,,,
2006-04-12,3.4,3.44,3.31,3.35,,590834.0,2001103.0,,,
2006-04-13,3.36,3.45,3.31,3.36,,450476.0,1507788.0,,,
2006-04-14,,,,3.36,,0.0,,,,0.0
2006-04-17,,,,3.36,,0.0,,,,0.0
2006-04-18,3.36,3.36,3.22,3.3,,328250.0,1081647.0,,,
2006-04-19,3.31,3.49,3.31,3.46,,537487.0,1847602.0,,,
2006-04-20,3.41,3.65,3.41,3.6,,528482.0,1891191.0,,,
2006-04-21,3.58,3.75,3.58,3.63,,681367.0,2510438.0,,,
2006-04-24,3.65,3.84,3.64,3.82,,935391.0,3532032.0,,,
2006-04-25,3.83,4.13,3.83,4.01,,1215232.0,4878126.0,,,
2006-04-26,4.04,4.07,3.79,3.93,,920563.0,3574833.0,,,
2006-04-27,3.92,3.95,3.75,3.77,,653848.0,2508241.0,,,
2006-04-28,3.78,3.94,3.75,3.85,,781041.0,3009371.0,,,
2006-05-01,,,,3.85,,0.0,,,,0.0
2006-05-02,3.81,3.95,3.77,3.86,,389949.0,1510976.0,,,
2006-05-03,3.9,3.9,3.8,3.83,,337629.0,1296158.0,,,
2006-05-04,3.75,3.8,3.47,3.51,,1092768.0,3926312.0,,,
2006-05-05,3.5,3.55,3.43,3.51,,644930.0,2257243.0,,,
2006-05-08,3.5,3.52,3.4,3.4,,527027.0,1812545.0,,,
2006-05-09,3.47,3.5,3.4,3.43,,328046.0,1133978.0,,,
2006-05-10,3.4,3.44,3.32,3.35,,413965.0,1394993.0,,,
2006-05-11,3.33,3.42,3.33,3.36,,223858.0,757844.0,,,
2006-05-12,3.4,3.4,3.31,3.32,,128646.0,430964.0,,,
2006-05-15,3.3,3.3,3.0,3.1,,998390.0,3133748.0,,,
2006-05-16,3.12,3.17,3.02,3.11,,416143.0,1295987.0,,,
2006-05-17,3.12,3.2,3.03,3.03,,443294.0,1376200.0,,,
2006-05-18,3.04,3.15,2.97,3.0,,423235.0,1283901.0,,,
2006-05-19,3.0,3.11,2.99,3.06,,369786.0,1138247.0,,,
2006-05-22,3.11,3.11,2.84,2.85,,1010659.0,2944272.0,,,
2006-05-23,2.83,2.99,2.83,2.9,,567318.0,1648939.0,,,
2006-05-24,2.98,2.98,2.78,2.8,,423289.0,1202304.0,,,
2006-05-25,2.88,2.88,2.74,2.78,,373287.0,1042178.0,,,
2006-05-26,2.8,2.92,2.79,2.83,,382181.0,1090923.0,,,
2006-05-29,2.87,2.92,2.73,2.81,,392762.0,1098435.0,,,
2006-05-30,2.76,2.8,2.69,2.71,,303142.0,829045.0,,,
2006-05-31,2.67,2.8,2.65,2.79,,341086.0,935817.0,,,
2006-06-01,2.78,2.79,2.65,2.72,,372195.0,1011232.0,,,
2006-06-02,2.78,2.88,2.74,2.79,,567245.0,1598384.0,,,
2006-06-05,2.79,2.81,2.76,2.79,,87750.0,244541.0,,,
2006-06-06,2.75,2.78,2.69,2.7,,301394.0,822620.0,,,
2006-06-07,2.68,2.74,2.66,2.66,,354287.0,954117.0,,,
2006-06-08,2.63,2.63,2.53,2.59,,571427.0,1470722.0,,,
2006-06-09,2.63,2.74,2.61,2.66,,178170.0,472976.0,,,
2006-06-12,2.63,2.7,2.62,2.64,,111002.0,294523.0,,,
2006-06-13,2.62,2.65,2.55,2.61,,290874.0,754031.0,,,
2006-06-14,2.6,2.63,2.5,2.51,,349532.0,888787.0,,,
2006-06-15,2.55,2.61,2.55,2.6,,192565.0,496543.0,,,
2006-06-16,2.65,2.73,2.6,2.6,,540883.0,1443637.0,,,
2006-06-19,2.58,2.69,2.58,2.59,,311841.0,818162.0,,,
2006-06-20,2.59,2.59,2.5,2.53,,492245.0,1251572.0,,,
2006-06-21,2.58,2.58,2.5,2.53,,328805.0,832285.0,,,
2006-06-22,2.6,2.63,2.56,2.59,,270336.0,701773.0,,,
2006-06-23,2.6,2.6,2.56,2.59,,114243.0,295488.0,,,
2006-06-26,2.58,2.62,2.55,2.6,,182604.0,474428.0,,,
2006-06-27,2.61,2.64,2.53,2.53,,294457.0,762936.0,,,
2006-06-28,2.56,2.56,2.54,2.55,,213354.0,543428.0,,,
2006-06-29,2.59,2.6,2.52,2.57,,389132.0,997756.0,,,
2006-06-30,2.62,2.65,2.58,2.65,,441108.0,1153111.0,,,
2006-07-03,2.73,2.8,2.69,2.77,,476329.0,1306273.0,,,
2006-07-04,2.8,2.8,2.68,2.74,,420473.0,1151083.0,,,
2006-07-05,2.73,2.73,2.63,2.65,,174243.0,464408.0,,,
2006-07-06,2.67,2.71,2.65,2.67,,141459.0,378526.0,,,
2006-07-07,2.68,2.72,2.66,2.72,,161682.0,434653.0,,,
2006-07-10,2.75,2.79,2.73,2.77,,270853.0,747373.0,,,
2006-07-11,2.77,2.8,2.7,2.72,,139971.0,382259.0,,,
2006-07-12,2.74,2.74,2.69,2.69,,107461.0,291577.0,,,
2006-07-13,2.67,2.67,2.56,2.59,,322123.0,840703.0,,,
2006-07-14,2.55,2.61,2.55,2.58,,110441.0,284559.0,,,
2006-07-17,2.6,2.6,2.52,2.55,,181430.0,461907.0,,,
2006-07-18,2.56,2.62,2.52,2.6,,107031.0,275522.0,,,
2006-07-19,2.59,2.61,2.57,2.61,,199636.0,516983.0,,,
2006-07-20,2.62,2.65,2.6,2.61,,107585.0,282211.0,,,
2006-07-21,2.6,2.6,2.54,2.58,,161297.0,415165.0,,,
2006-07-24,2.65,2.65,2.53,2.59,,204797.0,527439.0,,,
2006-07-25,2.62,2.64,2.6,2.63,,265748.0,696237.0,,,
2006-07-26,2.62,2.65,2.59,2.61,,190181.0,496292.0,,,
2006-07-27,2.62,2.63,2.6,2.62,,117738.0,307246.0,,,
2006-07-28,2.76,2.93,2.76,2.93,,1660786.0,4718380.0,,,
2006-07-31,2.95,2.97,2.79,2.89,,686727.0,1991037.0,,,
2006-08-01,2.92,2.94,2.86,2.86,,295587.0,858500.0,,,
2006-08-02,2.91,3.05,2.88,3.04,,703738.0,2091411.0,,,
2006-08-03,3.06,3.08,2.9,2.92,,605217.0,1789405.0,,,
2006-08-04,2.95,2.96,2.86,2.9,,348126.0,1011363.0,,,
2006-08-07,2.9,2.92,2.82,2.83,,201561.0,576746.0,,,
2006-08-08,2.86,2.88,2.8,2.82,,232129.0,659092.0,,,
2006-08-09,2.8,2.92,2.8,2.87,,219915.0,627686.0,,,
2006-08-10,2.86,2.87,2.8,2.87,,129713.0,367656.0,,,
2006-08-11,2.9,2.91,2.84,2.86,,193573.0,556422.0,,,
2006-08-14,2.87,2.89,2.85,2.85,,126391.0,362048.0,,,
2006-08-15,2.85,2.91,2.84,2.9,,192819.0,555224.0,,,
2006-08-16,2.91,2.95,2.87,2.95,,253543.0,739044.0,,,
2006-08-17,2.95,3.0,2.86,2.98,,322845.0,954345.0,,,
2006-08-18,2.97,3.0,2.9,3.0,,322185.0,951183.0,,,
2006-08-21,3.02,3.02,2.91,2.92,,227821.0,670755.0,,,
2006-08-22,2.93,2.97,2.9,2.92,,357026.0,1049331.0,,,
2006-08-23,2.91,3.03,2.9,2.94,,219528.0,652707.0,,,
2006-08-24,2.95,2.97,2.9,2.91,,270784.0,794032.0,,,
2006-08-25,2.9,2.96,2.9,2.93,,109344.0,321562.0,,,
2006-08-28,2.95,2.97,2.87,2.92,,163070.0,474648.0,,,
2006-08-29,2.94,2.94,2.89,2.89,,118722.0,344935.0,,,
2006-08-30,2.88,2.93,2.88,2.92,,88899.0,258468.0,,,
2006-08-31,2.9,2.97,2.9,2.93,,175584.0,513126.0,,,
2006-09-01,2.93,2.98,2.93,2.96,,151021.0,446067.0,,,
2006-09-04,2.96,2.98,2.87,2.95,,190067.0,556767.0,,,
2006-09-05,2.95,2.97,2.91,2.95,,92279.0,271830.0,,,
2006-09-06,2.93,2.94,2.86,2.86,,174490.0,506261.0,,,
2006-09-07,2.85,2.87,2.83,2.85,,130082.0,370640.0,,,
2006-09-08,2.83,2.91,2.83,2.87,,89697.0,257105.0,,,
2006-09-11,2.85,2.92,2.84,2.86,,169081.0,486100.0,,,
2006-09-12,2.87,2.9,2.83,2.87,,89557.0,256778.0,,,
2006-09-13,2.9,2.94,2.88,2.89,,197600.0,573049.0,,,
2006-09-14,2.91,2.92,2.78,2.86,,315020.0,904803.0,,,
2006-09-15,2.85,2.9,2.84,2.86,,498648.0,1433294.0,,,
2006-09-18,2.9,2.9,2.8,2.81,,328869.0,930117.0,,,
2006-09-19,2.8,3.06,2.79,3.04,,1127824.0,3264947.0,,,
2006-09-20,3.03,3.12,2.98,3.07,,529499.0,1618475.0,,,
2006-09-21,3.06,3.17,3.03,3.12,,390124.0,1209963.0,,,
2006-09-22,3.09,3.09,3.02,3.03,,317718.0,969623.0,,,
2006-09-25,3.08,3.08,2.99,3.01,,138846.0,419562.0,,,
2006-09-26,2.99,3.07,2.81,2.84,,909802.0,2633461.0,,,
2006-09-27,2.87,2.95,2.86,2.89,,263595.0,763357.0,,,
2006-09-28,2.9,2.95,2.88,2.91,,144900.0,422933.0,,,
2006-09-29,2.93,2.95,2.9,2.93,,106069.0,310014.0,,,
2006-10-02,2.94,2.96,2.88,2.93,,254680.0,743669.0,,,
2006-10-03,2.88,2.94,2.88,2.9,,91120.0,264915.0,,,
2006-10-04,2.9,2.94,2.89,2.91,,117632.0,342944.0,,,
2006-10-05,2.92,2.96,2.91,2.92,,122369.0,359314.0,,,
2006-10-06,2.95,2.95,2.89,2.89,,181384.0,530221.0,,,
2006-10-09,2.9,2.93,2.87,2.89,,99172.0,287068.0,,,
2006-10-10,2.89,2.94,2.89,2.92,,69694.0,203433.0,,,
2006-10-11,2.91,2.94,2.9,2.92,,84389.0,246125.0,,,
2006-10-12,2.93,2.95,2.9,2.91,,140158.0,408892.0,,,
2006-10-13,2.91,3.09,2.91,3.02,,790212.0,2392494.0,,,
2006-10-16,3.1,3.11,3.05,3.05,,201685.0,621442.0,,,
2006-10-17,3.07,3.07,2.95,2.97,,177174.0,535377.0,,,
2006-10-18,2.98,3.08,2.98,3.06,,177854.0,540757.0,,,
2006-10-19,3.06,3.15,3.03,3.11,,432983.0,1349477.0,,,
2006-10-20,3.13,3.19,3.09,3.09,,381412.0,1200331.0,,,
2006-10-23,3.14,3.16,3.1,3.16,,173167.0,542165.0,,,
2006-10-24,3.18,3.44,3.17,3.44,,1107134.0,3640700.0,,,
2006-10-25,3.42,3.45,3.31,3.35,,652055.0,2205830.0,,,
2006-10-26,3.36,3.46,3.35,3.39,,283092.0,965415.0,,,
2006-10-27,3.4,3.42,3.32,3.38,,422217.0,1428827.0,,,
2006-10-30,3.34,3.36,3.18,3.29,,638311.0,2084813.0,,,
2006-10-31,3.35,3.35,3.24,3.26,,183028.0,601531.0,,,
2006-11-01,3.25,3.38,3.23,3.35,,232758.0,770190.0,,,
2006-11-02,3.41,3.45,3.31,3.34,,953015.0,3213374.0,,,
2006-11-03,3.36,3.45,3.35,3.4,,710551.0,2419020.0,,,
2006-11-06,3.43,3.47,3.36,3.39,,375745.0,1281542.0,,,
2006-11-07,3.4,3.41,3.35,3.38,,318130.0,1073512.0,,,
2006-11-08,3.4,3.4,3.27,3.3,,392075.0,1299579.0,,,
2006-11-09,3.31,3.34,3.3,3.31,,183000.0,607919.0,,,
2006-11-10,3.32,3.37,3.31,3.33,,303294.0,1009060.0,,,
2006-11-13,3.34,3.35,3.3,3.34,,180959.0,601080.0,,,
2006-11-14,3.34,3.37,3.31,3.32,,244422.0,816177.0,,,
2006-11-15,3.35,3.41,3.34,3.36,,272732.0,922007.0,,,
2006-11-16,3.38,3.38,3.28,3.31,,320345.0,1065628.0,,,
2006-11-17,3.31,3.33,3.2,3.23,,427182.0,1389568.0,,,
2006-11-20,3.22,3.28,3.22,3.22,,114894.0,372592.0,,,
2006-11-21,3.23,3.34,3.23,3.32,,293185.0,969881.0,,,
2006-11-22,3.33,3.36,3.32,3.33,,276046.0,921436.0,,,
2006-11-23,3.33,3.42,3.33,3.4,,281801.0,950419.0,,,
2006-11-24,3.4,3.42,3.28,3.28,,440839.0,1468719.0,,,
2006-11-27,3.3,3.33,3.22,3.23,,341918.0,1121751.0,,,
2006-11-28,3.19,3.19,3.03,3.12,,882576.0,2757554.0,,,
2006-11-29,3.16,3.25,3.16,3.21,,357355.0,1148463.0,,,
2006-11-30,3.23,3.26,3.16,3.18,,259310.0,832491.0,,,
2006-12-01,3.14,3.22,3.08,3.1,,253182.0,794638.0,,,
2006-12-04,3.11,3.17,3.1,3.13,,251630.0,787817.0,,,
2006-12-05,3.12,3.19,3.1,3.19,,276323.0,865654.0,,,
2006-12-06,3.16,3.16,3.1,3.1,,313789.0,982561.0,,,
2006-12-07,3.12,3.16,3.09,3.11,,229280.0,715830.0,,,
2006-12-08,3.11,3.12,3.04,3.09,,252897.0,780009.0,,,
2006-12-11,3.12,3.3,3.09,3.3,,716910.0,2289066.0,,,
2006-12-12,3.3,3.3,3.23,3.26,,335313.0,1094295.0,,,
2006-12-13,3.26,3.3,3.25,3.27,,147092.0,481813.0,,,
2006-12-14,3.29,3.32,3.25,3.25,,185142.0,605886.0,,,
2006-12-15,3.29,3.39,3.26,3.31,,841328.0,2812130.0,,,
2006-12-18,3.35,3.38,3.33,3.33,,226077.0,758396.0,,,
2006-12-19,3.36,3.36,3.24,3.24,,227840.0,750094.0,,,
2006-12-20,3.25,3.36,3.24,3.32,,227468.0,754394.0,,,
2006-12-21,3.34,3.34,3.24,3.28,,188109.0,617483.0,,,
2006-12-22,3.29,3.31,3.23,3.24,,130355.0,426056.0,,,
2006-12-25,,,,3.24,,0.0,,,,0.0
2006-12-26,,,,3.24,,0.0,,,,0.0
2006-12-27,3.24,3.3,3.24,3.25,,167285.0,545721.0,,,
2006-12-28,3.25,3.33,3.25,3.27,,282307.0,930799.0,,,
2006-12-29,3.3,3.34,3.3,3.34,,123384.0,409118.0,,,
2007-01-01,,,,3.34,,0.0,,,,0.0
2007-01-02,3.31,3.59,3.31,3.56,,777753.0,2730671.0,,,
2007-01-03,3.54,3.77,3.54,3.77,,1614778.0,5941335.0,,,
2007-01-04,3.74,3.75,3.63,3.72,,729566.0,2697293.0,,,
2007-01-05,3.73,3.75,3.68,3.73,,330525.0,1229227.0,,,
2007-01-08,3.75,3.75,3.6,3.65,,407059.0,1492099.0,,,
2007-01-09,3.7,3.7,3.61,3.61,,411518.0,1505844.0,,,
2007-01-10,3.61,3.63,3.53,3.55,,290473.0,1038065.0,,,
2007-01-11,3.56,3.64,3.56,3.64,,295585.0,1066069.0,,,
2007-01-12,3.63,3.65,3.55,3.56,,313043.0,1123202.0,,,
2007-01-15,3.65,3.78,3.64,3.71,,1013642.0,3774387.0,,,
2007-01-16,3.75,3.78,3.71,3.76,,422316.0,1588056.0,,,
2007-01-17,3.79,3.9,3.69,3.88,,941090.0,3606112.0,,,
2007-01-18,3.91,3.96,3.84,3.85,,775192.0,3028888.0,,,
2007-01-19,3.85,3.93,3.84,3.92,,543455.0,2109699.0,,,
2007-01-22,3.97,4.0,3.86,3.88,,588020.0,2322542.0,,,
2007-01-23,3.83,3.92,3.82,3.82,,400367.0,1543322.0,,,
2007-01-24,3.87,4.04,3.84,4.01,,688707.0,2726027.0,,,
2007-01-25,4.01,4.02,3.9,3.94,,501435.0,1992930.0,,,
2007-01-26,3.93,3.99,3.9,3.91,,342881.0,1351187.0,,,
2007-01-29,3.9,4.0,3.87,3.96,,564212.0,2221696.0,,,
2007-01-30,3.98,4.05,3.92,3.97,,459237.0,1833191.0,,,
2007-01-31,4.0,4.05,3.97,4.02,,384930.0,1545939.0,,,
2007-02-01,4.07,4.18,4.06,4.1,,680456.0,2802861.0,,,
2007-02-02,4.15,4.16,4.0,4.01,,620767.0,2518935.0,,,
2007-02-05,4.02,4.12,4.02,4.11,,509626.0,2082100.0,,,
2007-02-06,4.15,4.15,4.02,4.06,,348356.0,1426747.0,,,
2007-02-07,4.09,4.18,4.04,4.15,,476827.0,1966822.0,,,
2007-02-08,4.15,4.22,3.98,4.01,,935019.0,3835161.0,,,
2007-02-09,4.05,4.13,4.05,4.07,,535919.0,2189932.0,,,
2007-02-12,4.08,4.08,3.88,3.94,,776983.0,3078700.0,,,
2007-02-13,3.94,3.95,3.9,3.91,,341891.0,1341638.0,,,
2007-02-14,3.92,4.15,3.92,4.09,,750749.0,3026190.0,,,
2007-02-15,4.1,4.13,4.01,4.04,,333285.0,1350218.0,,,
2007-02-16,4.07,4.08,4.02,4.03,,344030.0,1393895.0,,,
2007-02-19,4.06,4.16,4.05,4.14,,620124.0,2553659.0,,,
2007-02-20,4.14,4.16,4.1,4.14,,704393.0,2909020.0,,,
2007-02-21,4.15,4.21,4.11,4.15,,1050444.0,4365351.0,,,
2007-02-22,4.15,4.49,4.13,4.45,,1892299.0,8241631.0,,,
2007-02-23,4.48,5.01,4.47,4.9,,3851942.0,18559285.0,,,
2007-02-26,5.24,5.54,5.14,5.45,,3484268.0,18658861.0,,,
2007-02-27,5.55,5.6,4.75,5.07,,3434513.0,17528910.0,,,
2007-02-28,4.72,5.45,4.25,5.15,,3868605.0,19172867.0,,,
2007-03-01,5.19,5.28,4.71,5.0,,2245649.0,11283270.0,,,
2007-03-02,5.05,5.14,4.76,4.81,,1107218.0,5428096.0,,,
2007-03-05,4.55,4.69,4.4,4.64,,2104943.0,9532987.0,,,
2007-03-06,4.79,5.02,4.67,5.02,,1313967.0,6311138.0,,,
2007-03-07,5.19,5.19,4.9,4.96,,1432013.0,7168610.0,,,
2007-03-08,5.05,5.15,4.99,5.11,,661921.0,3369210.0,,,
2007-03-09,5.11,5.15,4.97,5.14,,904901.0,4583225.0,,,
2007-03-12,5.24,5.34,5.1,5.15,,838104.0,4379914.0,,,
2007-03-13,5.18,5.25,5.09,5.09,,437307.0,2255545.0,,,
2007-03-14,4.75,4.94,4.62,4.82,,2182020.0,10423539.0,,,
2007-03-15,5.33,5.48,5.11,5.2,,1871023.0,9910262.0,,,
2007-03-16,5.19,5.2,4.92,5.0,,2209859.0,11169683.0,,,
2007-03-19,5.02,5.16,5.02,5.09,,607390.0,3089812.0,,,
2007-03-20,5.18,5.2,5.05,5.11,,700190.0,3582299.0,,,
2007-03-21,5.15,5.21,5.11,5.14,,624629.0,3222916.0,,,
2007-03-22,5.25,5.35,5.21,5.33,,946800.0,5004798.0,,,
2007-03-23,5.33,5.48,5.21,5.37,,637646.0,3423624.0,,,
2007-03-26,5.38,5.46,5.21,5.27,,712049.0,3823526.0,,,
2007-03-27,5.31,5.44,5.29,5.4,,655962.0,3514364.0,,,
2007-03-28,5.31,5.37,5.24,5.24,,430686.0,2275494.0,,,
2007-03-29,5.31,5.36,5.25,5.32,,414624.0,2204119.0,,,
2007-03-30,5.35,5.4,5.25,5.36,,537003.0,2859697.0,,,
2007-04-02,5.36,5.4,5.25,5.29,,313638.0,1668402.0,,,
2007-04-03,5.38,5.38,5.27,5.29,,573522.0,3044591.0,,,
2007-04-04,5.32,5.35,5.27,5.31,,444234.0,2362111.0,,,
2007-04-05,5.33,5.44,5.3,5.43,,639230.0,3444533.0,,,
2007-04-06,,,,5.43,,0.0,,,,0.0
2007-04-09,,,,5.43,,0.0,,,,0.0
2007-04-10,5.48,6.3,5.48,5.95,,3484577.0,20600402.0,,,
2007-04-11,6.05,6.34,6.03,6.17,,2934211.0,18287703.0,,,
2007-04-12,6.19,6.28,5.98,6.17,,1347401.0,8284930.0,,,
2007-04-13,6.28,6.65,6.27,6.59,,1863707.0,11981144.0,,,
2007-04-16,6.88,7.11,6.75,6.86,,2206502.0,15339880.0,,,
2007-04-17,6.9,6.93,6.41,6.8,,2790256.0,18497538.0,,,
2007-04-18,6.8,6.81,6.5,6.55,,1125310.0,7408036.0,,,
2007-04-19,6.37,6.37,5.92,6.07,,3111428.0,19209915.0,,,
2007-04-20,6.17,6.58,6.17,6.5,,2319253.0,14810135.0,,,
2007-04-23,6.64,6.72,6.18,6.28,,1733161.0,11134643.0,,,
2007-04-24,6.24,6.3,6.1,6.14,,1190682.0,7363081.0,,,
2007-04-25,6.24,6.43,6.24,6.37,,950213.0,6030691.0,,,
2007-04-26,6.47,6.53,6.24,6.26,,811009.0,5148752.0,,,
2007-04-27,6.29,6.29,6.12,6.14,,787463.0,4868749.0,,,
2007-04-30,6.14,6.26,6.13,6.16,,495448.0,3069683.0,,,
2007-05-01,,,,6.16,,0.0,,,,0.0
2007-05-02,6.12,6.22,6.1,6.1,,604818.0,3714982.0,,,
2007-05-03,6.07,6.16,5.66,5.92,,1763844.0,10342331.0,,,
2007-05-04,5.76,5.89,5.65,5.85,,1254208.0,7249405.0,,,
2007-05-07,5.78,6.06,5.76,5.97,,985794.0,5830448.0,,,
2007-05-08,6.25,6.37,5.95,6.21,,2156365.0,13316959.0,,,
2007-05-09,6.25,6.25,5.91,5.97,,1019616.0,6167769.0,,,
2007-05-10,5.96,6.02,5.82,5.84,,797179.0,4706543.0,,,
2007-05-11,5.67,5.86,5.52,5.85,,858682.0,4893419.0,,,
2007-05-14,5.92,5.94,5.8,5.92,,431734.0,2534929.0,,,
2007-05-15,5.82,5.84,5.7,5.8,,681673.0,3928429.0,,,
2007-05-16,5.71,5.77,5.52,5.53,,927020.0,5225866.0,,,
2007-05-17,5.52,5.66,5.52,5.59,,345747.0,1934456.0,,,
2007-05-18,5.58,5.75,5.58,5.68,,630464.0,3566972.0,,,
2007-05-21,5.67,5.83,5.67,5.75,,595920.0,3433822.0,,,
2007-05-22,5.75,5.89,5.74,5.76,,385678.0,2243334.0,,,
2007-05-23,5.76,6.11,5.76,6.1,,1164994.0,6995941.0,,,
2007-05-24,6.1,6.12,5.91,5.99,,759771.0,4571285.0,,,
2007-05-25,5.92,6.06,5.91,5.94,,455642.0,2718650.0,,,
2007-05-28,,,,5.94,,0.0,,,,0.0
2007-05-29,5.99,6.04,5.92,5.98,,549150.0,3284216.0,,,
2007-05-30,5.95,5.95,5.75,5.8,,542744.0,3164636.0,,,
2007-05-31,5.87,5.95,5.79,5.93,,630010.0,3697480.0,,,
2007-06-01,5.95,5.95,5.75,5.87,,533118.0,3130575.0,,,
2007-06-04,5.8,5.9,5.75,5.88,,469215.0,2739621.0,,,
2007-06-05,5.93,6.28,5.88,6.25,,2035833.0,12452282.0,,,
2007-06-06,6.18,6.23,5.92,5.97,,986795.0,5967290.0,,,
2007-06-07,6.06,6.06,5.8,5.9,,713623.0,4235623.0,,,
2007-06-08,5.76,6.09,5.75,6.06,,891930.0,5298605.0,,,
2007-06-11,6.15,6.35,6.13,6.29,,1301442.0,8137031.0,,,
2007-06-12,6.28,6.28,6.04,6.21,,776708.0,4789567.0,,,
2007-06-13,6.15,6.35,6.1,6.28,,824932.0,5157086.0,,,
2007-06-14,6.4,6.55,6.31,6.49,,1326734.0,8572089.0,,,
2007-06-15,6.5,6.63,6.36,6.39,,1434766.0,9307695.0,,,
2007-06-18,6.37,6.46,6.32,6.35,,576415.0,3689493.0,,,
2007-06-19,6.33,6.44,6.33,6.34,,510859.0,3262146.0,,,
2007-06-20,6.41,6.65,6.39,6.49,,1021214.0,6658750.0,,,
2007-06-21,6.43,6.49,6.34,6.37,,464250.0,2964084.0,,,
2007-06-22,6.49,6.49,6.35,6.42,,360541.0,2307877.0,,,
2007-06-25,6.38,6.38,6.22,6.3,,632291.0,3968332.0,,,
2007-06-26,6.24,6.26,6.12,6.18,,382408.0,2363058.0,,,
2007-06-27,6.12,6.17,6.02,6.05,,913630.0,5562477.0,,,
2007-06-28,6.15,6.3,6.15,6.3,,562870.0,3515885.0,,,
