tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
568054330550587392,negative,1.0,Flight Attendant Complaints,0.34,Southwest,,luvthispayne,,0,@SouthwestAir I am completely displeased with the service I received on yesterday flying from LGA to ATL.,,2015-02-18 06:28:00 -0800,Somewhere over the rainbow.,Atlantic Time (Canada)
567759608643452929,negative,1.0,Late Flight,0.3804,Southwest,,caffiend,,0,"@SouthwestAir Buying Early Bird was pointless. You moved me to a diff flight b/c first one was delayed, so I lost my boarding position.",,2015-02-17 10:56:53 -0800,"San Antonio, TX",Central Time (US & Canada)
569697456536965121,positive,1.0,,,Southwest,,timglomb,,0,@SouthwestAir All good... beers and #oscars2015 ar #DIA,"[0.0, 0.0]",2015-02-22 19:17:12 -0800,denver,Mountain Time (US & Canada)
569165654848204800,positive,1.0,,,Southwest,,JohnDePetroshow,,0,@SouthwestAir  @TheEllenShow @Imaginedragons  @kdepetro313 .what a great first night. #DestinationDragons http://t.co/N3LrFo4UaY,,2015-02-21 08:04:01 -0800,"Rhode Island ,Mass,CT",Eastern Time (US & Canada)
567862940348579840,negative,1.0,Late Flight,0.3419,United,,Tgoody9,,0,@united I've been doing this for 15 years and I've never had this many issues with any other airline.,"[40.69428253, -74.17219198]",2015-02-17 17:47:30 -0800,"Sarasota, Florida ",Central Time (US & Canada)
569631041356320768,positive,0.6697,,,United,,scottdraeger,,0,@united I trust you enough to put my coat in my checked bag!,,2015-02-22 14:53:18 -0800,Chicagoland,Central Time (US & Canada)
569232738655412225,negative,1.0,Flight Booking Problems,0.6677,Southwest,,delal,,0,@SouthwestAir is there any estimate on when the holding for you online will end? I'm at an hour and forty minutes now. I need to rebook!!!,,2015-02-21 12:30:35 -0800,"Salt Lake City, Utah",Mountain Time (US & Canada)
570257377460514816,negative,1.0,Flight Attendant Complaints,0.6667,United,,CassiusCCIDog,,1,@united what's the point of asking for details about a #servicedog when you book if your flight crew doesn't read them? (Continued),,2015-02-24 08:22:08 -0800,,
569841224221392897,negative,1.0,Cancelled Flight,1.0,United,,NicoleIn140,,0,UA3388 @united was Cancelled Flightled not delayed.  Re-Flight Booking Problems still 90 miles from home.  At least acknowledge the Cancelled Flightlation.,,2015-02-23 04:48:29 -0800,"Western Massachusetts, USA",Eastern Time (US & Canada)
570014637397295104,negative,1.0,Customer Service Issue,0.6883,American,,StephanSDalal,,0,"@AmericanAir I waited on hold for two hours, only to have my call. Really unreliable.",,2015-02-23 16:17:34 -0800,,
570276440874323968,negative,0.6508,Flight Booking Problems,0.3601,Southwest,,cheesensausage,,0,"@SouthwestAir trying to change my reservation, been on hold for 45 minutes, and can't do it online-was directed to call. Help?",,2015-02-24 09:37:53 -0800,Eau Claire,
569843359029850112,negative,1.0,Customer Service Issue,0.6364,American,,melaine_cre,,0,"@AmericanAir I'm trying to register since 12:00,don't want to be separated from my brother during the15hours flight!There're few places left",,2015-02-23 04:56:58 -0800,Saint Maur des Fossés,Paris
567971836321009664,negative,1.0,Flight Attendant Complaints,0.6773,Virgin America,,total_janarchy,,0,"@VirginAmerica All of group E was told there was no more room in the bins. when I got on the plane, was room for at least 4 bags in my row!",,2015-02-18 01:00:12 -0800,,Eastern Time (US & Canada)
569622389920641024,negative,1.0,Late Flight,0.7077,Delta,,Crimson_Zombie,,0,"@JetBlue what's up? Three delays so far, resulting in over three hours of unnecessary, extra waiting.",,2015-02-22 14:18:55 -0800,Chicago,
568901905910521856,negative,0.6496,Late Flight,0.3344,US Airways,,ImAlexParton,,0,@USAirways if you get my bag from E Gate to B Gate at the Charlotte airport before my 6 pm flight (Late Flight cause of yall) I’ll ride US for life,"[0.0, 0.0]",2015-02-20 14:35:58 -0800,"Atlanta, Ga",Eastern Time (US & Canada)
570095172303900672,negative,1.0,Flight Booking Problems,0.6842,United,,FIETA_DOC,,0,"@united it's frustrating, as a frequent flyer, loyal since Continental. Upgrade equals paying 3 times or more on top of purchase ticket.",,2015-02-23 21:37:35 -0800,"Madison, NJ",
569233400592257024,negative,1.0,Customer Service Issue,0.6942,Southwest,,Raymance23,,0,@SouthwestAir any particular reason it's 20+ minutes and counting to speak to a human being?,,2015-02-21 12:33:13 -0800,NYC/Columbus/Chicago,Eastern Time (US & Canada)
570295981985681409,negative,0.6507,Bad Flight,0.3493,American,,ferraro__rocher,,0,@AmericanAir don't worry. I'll be sending a letter with what I expect from you for compensation. I fly twice a week w/you guys...for now,,2015-02-24 10:55:32 -0800,"Plano, TX",Mountain Time (US & Canada)
569274195332325377,negative,1.0,Customer Service Issue,0.6606,US Airways,,Paigers987,,0,"@USAirways disappointed with your toll free number. Terrible customer service, my flight has been Cancelled Flightled would like to get home",,2015-02-21 15:15:19 -0800,,Atlantic Time (Canada)
569418497694035969,negative,1.0,Customer Service Issue,1.0,United,,Whosgunz,,0,@united thanks for nothing. Really?!? 60 minute wait times when I've had to call back 4x. That's 240minute wait times.,,2015-02-22 00:48:43 -0800,,
570246108699627521,positive,1.0,,,American,,nicole__cooper,,0,@AmericanAir Thanks for the quick response - it's appreciated!,,2015-02-24 07:37:21 -0800,"Wichita, KS",Central Time (US & Canada)
569691100090273792,negative,1.0,Bad Flight,0.3593,American,,cbratch67,,0,@AmericanAir You could only get us on a flight 30 minutes before the funeral starts. We're stranded in Dallas w/o luggage for 2 days,,2015-02-22 18:51:57 -0800,,
568435290722975745,negative,1.0,Can't Tell,0.6968,United,,nickonken,,0,"@united That doesn’t make any sense. I’ve been 1K for over 5 years, and you’re making it harder to keep me loyal.",,2015-02-19 07:41:48 -0800,"New York, NY",Pacific Time (US & Canada)
568094760151486464,negative,1.0,Late Flight,0.6835,Delta,,janefbolin,,0,@JetBlue maybe have a supervisor find out why the international checkin at FTL hasn't moved in 20 minutes yet employees picked up 100 pizza,,2015-02-18 09:08:40 -0800,,
569129049861304323,negative,1.0,Cancelled Flight,1.0,Southwest,,DuellAram,,0,@SouthwestAir so why is every single flight out of @PortColumbusCMH Cancelled Flightled for only your airline?,,2015-02-21 05:38:34 -0800,,
568536882012749824,negative,0.6539,Customer Service Issue,0.3461,Virgin America,,conorjrogers,,0,@VirginAmerica trying to check-in...but looks like your site is down?,,2015-02-19 14:25:30 -0800, DC | Jersey City,Eastern Time (US & Canada)
568574960035360768,negative,1.0,Bad Flight,1.0,Southwest,,John_Corl,,0,@SouthwestAir and now no wifi??? Come on.,,2015-02-19 16:56:48 -0800,"Rochester, NY",Quito
569533875308916736,negative,0.6768,Late Flight,0.3388,Delta,,emptynester25,,0,@JetBlue they are now being sent off the plane? Does anyone at JetBlue have a clue?,,2015-02-22 08:27:11 -0800,,
567860313883693056,negative,1.0,Flight Attendant Complaints,0.6729,US Airways,,stumintz,,0,"@USAirways when I told csr I would close acct, he couldn't care less",,2015-02-17 17:37:03 -0800,,Arizona
569894449620369408,negative,1.0,Customer Service Issue,1.0,Virgin America,,louisjenny,,0,@VirginAmerica is anyone doing anything there today?  Website is useless and no one is answering the phone.,,2015-02-23 08:19:59 -0800,Washington DC,Quito
569341255399964672,negative,1.0,Late Flight,0.6651,Delta,,GGouliak,,0,@JetBlue u suck!we have been sitting here for 9hrs because of ur negligence,,2015-02-21 19:41:47 -0800,,
569915029950222337,negative,1.0,Late Flight,0.66,United,,teamcrafty,,0,"@united a) she's an international. Her phone is on the fritz, I had to get to Chicago from nearly 4 hrs away to figure everything out.",,2015-02-23 09:41:46 -0800,Grand Rapids,Quito
569641343254970368,negative,1.0,Lost Luggage,0.6989,US Airways,,jenw714,,0,@USAirways can you please help me find my luggage since you're the one who lost it? Your customer service SUCKS.,,2015-02-22 15:34:14 -0800,Atl,Central Time (US & Canada)
568140628959358976,positive,0.6632,,,Southwest,,Imagine_Sloom,,0,@SouthwestAir @love_dragonss lol I'm sorry I'm just seeing this now but LAUREN OH MY GOD AHHHH,,2015-02-18 12:10:56 -0800,MA,Eastern Time (US & Canada)
569689743061069824,negative,1.0,Customer Service Issue,0.6683,US Airways,,BrianWadeRoach,,0,"@USAirways CLT, please send more than one cust svc rep to your cust svc counter to assist a line out the door. http://t.co/v24QNp3DOi",,2015-02-22 18:46:33 -0800,"Celina, TX",Central Time (US & Canada)
569998122241232896,negative,1.0,Late Flight,0.6771,Southwest,,DrewDepo,,0,@SouthwestAir hasn't evennotified us that theflight isdelayed via email/text/phone call.If we wererunning Late Flight I would be pissed #unreliable,,2015-02-23 15:11:57 -0800,KCMO,
570272172679282688,negative,1.0,Cancelled Flight,0.6556,American,,mmanny,,0,@AmericanAir You Cancelled Flight my flight and there’s no way to rebook on the website or app? I have to wait 35 minutes on hold? #fail cc @Delta,,2015-02-24 09:20:55 -0800,NYC,Eastern Time (US & Canada)
568797729876344833,negative,0.6808,Can't Tell,0.3514,Southwest,,lot223,,0,@SouthwestAir have been doing that for hours already,,2015-02-20 07:42:01 -0800,,Central Time (US & Canada)
569567167429128192,positive,1.0,,,United,,LuisCadena,,0,@united your agents (and service) on my weekend trip have been AMAZING!!! Thank you!!,,2015-02-22 10:39:29 -0800,Earth,Central Time (US & Canada)
569883153231257601,negative,1.0,Late Flight,0.3703,American,,takingthekids,,0,@AmericanAir there is two hour wait,"[37.93644673, -107.81832713]",2015-02-23 07:35:06 -0800,New England ,Quito
570283453750489088,negative,1.0,Cancelled Flight,0.6716,United,,kevintgarner,,0,@united A refund and flight vouchers or another flight on a different airline at your expense for today. 8 hour drive is very inconvenient,,2015-02-24 10:05:45 -0800,"Kansas City, MO",Central Time (US & Canada)
569895187746418688,positive,1.0,,,Southwest,,vangdfang,,0,"@SouthwestAir @matthewebel And this is why I love flying Southwest. Excellent service, and you don't take yourselves too seriously!",,2015-02-23 08:22:55 -0800,"Overland Park, KS",Central Time (US & Canada)
569950945389518848,positive,1.0,,,Southwest,,GolfTravelerBOS,,0,"@SouthwestAir Thanks, you guys are the best","[0.0, 0.0]",2015-02-23 12:04:29 -0800,New England ,Atlantic Time (Canada)
569661154638872576,negative,1.0,Late Flight,1.0,US Airways,,Little_BeerGirl,,0,@USAirways @PHLAirport can you pm me w answer if flt to 4278 is still on time. Been on ground over an hr w no gate. Need help. Pls,,2015-02-22 16:52:57 -0800,"ÜT: 42.076557,-76.770488",Eastern Time (US & Canada)
568663147189415936,negative,1.0,Customer Service Issue,0.6596,Virgin America,,davidhfe,,0,@virginAmerica Other carriers are less than half price for a round trip fare. I am stunned. http://t.co/UKdjjijroW,,2015-02-19 22:47:14 -0800,"San Francisco, CA",Pacific Time (US & Canada)
569958642411122688,negative,1.0,Late Flight,0.6685,American,,avaflav13,,0,"@AmericanAir Heard back at 7:30 am today, was put on flight tomorrow AM, arriving home at 4 pm. Meaning I'd have to take a 2nd day off work.",,2015-02-23 12:35:04 -0800,,Quito
570006301968867328,negative,1.0,Can't Tell,1.0,American,,PhilipStafford,,0,@AmericanAir crew did the best they could but it was out of their control. You only get one chance of a honeymoon &amp; you failed miserably,,2015-02-23 15:44:27 -0800,"Tampa, Florida",
568480476803035137,negative,1.0,longlines,0.6468,US Airways,,nickpasculli,,0,@USAirways some people in line have been waiting 55 minutes for a customer service representative,,2015-02-19 10:41:22 -0800,"Monterey County, CA",Arizona
568159085356384256,negative,0.6621,Lost Luggage,0.6621,United,,Perisspiceladle,,0,"@united and btw, the @Virgin and @JetBlue managed on time departures same time same destination- &amp; wouldn't take away a 9year old kids bag!",,2015-02-18 13:24:16 -0800,"San Francisco Bay Area, USA",Central Time (US & Canada)
569587157574135808,negative,0.6888,Bad Flight,0.3499,Southwest,,danihampton,,0,"&lt;3 &lt;3 RT @SouthwestAir! @danihampton Sorry to hear about the WiFi connection, Dani. Please DM us your conf # so we can help you. Thanks!",,2015-02-22 11:58:55 -0800,,Arizona
568069363280035840,negative,1.0,Customer Service Issue,0.6747,US Airways,,KillDaWabbit2,,0,"@USAirways I've been on hold with your Divident Miles service desk for 45 minutes, and that's after being hung up on the first time.",,2015-02-18 07:27:45 -0800,,
568208488335331329,negative,1.0,Lost Luggage,1.0,US Airways,,DAngel082,,1,@USAirways I'm sorry as well. It's been 24 hrs without my bag and I can't get a straight answers. I'm on call #6 for today.,,2015-02-18 16:40:35 -0800,New York,
567698031081160704,negative,1.0,Customer Service Issue,0.6963,US Airways,,MarkKersten,,0,.@USAirways we have no choice but to pay another $50 to go to the airport in the hopes that we will be treated better by a rep.,,2015-02-17 06:52:12 -0800,"London, UK",Quito
569944997308407808,negative,0.6667,Cancelled Flight,0.6667,Southwest,,jwmohon,,0,@SouthwestAir hooking us up and getting us to Tampa after our flight was Cancelled Flightled this morning #grateful #businesstrip,,2015-02-23 11:40:51 -0800,,
568572666178883584,negative,0.6856,Late Flight,0.3593,United,,cptrice,,0,@united one hour after departure time and still no update!,"[39.99869322, -82.88004055]",2015-02-19 16:47:41 -0800,Chicago,
569470268474683393,negative,1.0,Late Flight,0.6684,US Airways,,Kerberos_XSN,,0,@USAirways 8 hrs of wait time is unbelieavle unaccpetable biggest airline in the world should have failback call centers,"[25.7789509, -80.1353866]",2015-02-22 04:14:26 -0800,,Atlantic Time (Canada)
570304440017788929,negative,1.0,Customer Service Issue,1.0,US Airways,,djndc4l,,0,@USAirways I finally got through on the phone after a 2 hour wait time.,,2015-02-24 11:29:08 -0800,,
569269757293293568,negative,1.0,Can't Tell,1.0,US Airways,,tlarmondra,,0,@USAirways @AmericanAir 9 empty seats open in 1st on AA1061. No upgrades for a U.S. Gold member? Would love consistent policies.,,2015-02-21 14:57:41 -0800,"Charlotte, NC",
569366968446246912,negative,1.0,Late Flight,0.6863,United,,WM_j_MW,,0,@united 25 minute hold is 1 hr. 25 min. @ABC11_WTVD,,2015-02-21 21:23:58 -0800,"Wake Forest, NC",Eastern Time (US & Canada)
567721299162968065,negative,1.0,Customer Service Issue,0.6674,Southwest,,kristaallison28,,0,@SouthwestAir Cancelled Flightled my flight out of BNA today. Been on hold for an hour. 😠 #frustrated!,,2015-02-17 08:24:40 -0800,orlando,
567738171215994880,negative,1.0,Cancelled Flight,1.0,Delta,,alsonmusical,,0,@JetBlue already spent $300 to stay at hotel last night due to you guys rescheduling my flight. Since my Cancelled Flightation I've spent almost $500,,2015-02-17 09:31:42 -0800,"Yauco, Puerto Rico",Central Time (US & Canada)
568541965060427776,positive,1.0,,,US Airways,,jodimgocubs,,0,@USAirways no problem.  Things worked out at airport.   Thanks!,,2015-02-19 14:45:42 -0800,,
569888119043915776,negative,0.6545,Customer Service Issue,0.6545,United,,jnostrant,,0,@united still no response??,,2015-02-23 07:54:50 -0800,"Los Angeles, CA",Pacific Time (US & Canada)
569905936980185088,negative,1.0,Customer Service Issue,0.6736,US Airways,,daknadler,,1,@USAirways : You Make the Reservation; We'll Make the Excuses! #usairwaysfail,,2015-02-23 09:05:38 -0800,Jacksonville,Eastern Time (US & Canada)
569626388610859008,negative,1.0,Customer Service Issue,0.6568,American,,dave_dcollins,,0,@AmericanAir I have been on hold 3 hours.  2 seconds of it with a rude agent.,,2015-02-22 14:34:48 -0800,,
570296986827694080,negative,1.0,Flight Booking Problems,0.3606,American,,lilirr,,0,"@AmericanAir Checked in on app since yesterday. Confirmed upgrade &amp; carry on, got to counter &amp; manager upgraded somebody else on my seat!",,2015-02-24 10:59:31 -0800,,Mountain Time (US & Canada)
